"","row","X.3","X.2","ExperimentID","Subcondition","Dep.measure","X.1","Paper.ID","exclude","Entered..by","Authors","Year","Experiment.name","N.subjects","num.data.1","num.data.2","N.unique.items","N.items.per.subj","num.data.items.1","num.data.items.2","Population","L1L1..L2L1..L1L2..L2L2","Auditory.prime","Target.task","Participant.produces.or.repeats.prime","Construction.type","Language","Lexical.boost.","Confederate.dialogue.","Lag","Quoted.text.from.original.paper.indicating.prediction.of.interest","Study.design","Dep.primed","participant.se..dep.primed.","Alt.primed","participant.se..alt.primed.","Simple.effect","se.on.diff","Other.pct","beta.from.lmer","std.error.on.beta","Dep.Omnibus.mean","Alt.Omnibus.mean","ANOVA.F1","ANOVA.F2","Baseline","participant.se..baseline.","Notes","X.x","p.repeats.prime","ID","StudyID","YearNum","L1","Other.pct.new","Alt.primed.new","Dep.primed.new","lor","v.subj","v.item","v","v.subj.plus.item","se","lower","upper","rowses","X.y","beta.raw","beta.std.error.raw","depvar.raw","se.subj","se.subj.plus.item","se.item","dep.se","alt.se","lor.corrected","se.corrected","IDnum","Dep.measure.count","alphabet","unique.exp","predicted"
"44",131,50,50,"16/Ferreira V/2008//lag 0/dative","lag 0","PO",134,"16",0,"KM","Ferreira V.S., Bock K., Wilson M.P., Cohen N.J.","2008","","4&4",4,4,"16","8&8",8,8,"middle-aged controls for 4 amnesic patients","L1L1","1","PD",1,"dative","English","no","no","0","p. 941: ""If the abstract, relational information underlying syntactic persistence is grounded in procedural memory, then patients with amnesia should display syntactic persistence to the same extent as matched control subjects do, despite exhibiting impaired recognition memory for prime sentences.""","prime type (DO,PO,active,passive) x lag (0,1,6,10)",0.79,"",0.47,"",0.32,"",NA,NA,NA,NA,NA,"","",NA,"","numbers from data sent by VF (folder 16)","",1,"Ferreira V/2008//lag 0/PO","16/Ferreira V/2008/",8,"L1L1",NA,NA,NA,1.44506972658566,2.51054489350329,1.25527244675165,0.313818111687911,NA,0.560194708728948,0.347088097476923,2.5430513556944,42,14,1.78072554817175,0.527477473618597,"DO",1.58446990930825,NA,1.1203894174579,NA,NA,1.78072554817175,0.527477473618597,52,1,NA,1,0.596837989356572
"45",132,52,52,"16/Ferreira V/2008//lag 1/dative","lag 1","PO",136,"16",0,"KM","Ferreira V.S., Bock K., Wilson M.P., Cohen N.J.","2008","","4&4",4,4,"16","8&8",8,8,"middle-aged controls for 4 amnesic patients","L1L1","1","PD",1,"dative","English","no","no","filler","p. 941: ""If the abstract, relational information underlying syntactic persistence is grounded in procedural memory, then patients with amnesia should display syntactic persistence to the same extent as matched control subjects do, despite exhibiting impaired recognition memory for prime sentences.""","prime type (DO,PO,active,passive) x lag (0,1,6,10)",0.72,"",0.63,"",0.09,"",NA,NA,NA,NA,NA,"","",NA,"","","",1,"Ferreira V/2008//lag 1/PO","16/Ferreira V/2008/",8,"L1L1",NA,NA,NA,0.412244795093543,2.31258043758044,1.15629021879022,0.289072554697555,NA,0.537654679787645,-0.64155837729024,1.46604796747733,44,16,0.455067786456195,0.443474381120796,"DO",1.5207170800581,NA,1.07530935957529,NA,NA,0.455067786456195,0.443474381120796,53,1,NA,1,0.40333361945193
"46",133,56,56,"16/Ferreira V/2008//lag 6/dative","lag 6","PO",138,"16",0,"KM","Ferreira V.S., Bock K., Wilson M.P., Cohen N.J.","2008","","4&4",4,4,"16","8&8",8,8,"middle-aged controls for 4 amnesic patients","L1L1","1","PD",1,"dative","English","no","no","filler","p. 941: ""If the abstract, relational information underlying syntactic persistence is grounded in procedural memory, then patients with amnesia should display syntactic persistence to the same extent as matched control subjects do, despite exhibiting impaired recognition memory for prime sentences.""","prime type (DO,PO,active,passive) x lag (0,1,6,10)",0.7,"",0.67,"",0.03,"",NA,NA,NA,NA,NA,"","",NA,"","","",1,"Ferreira V/2008//lag 6/PO","16/Ferreira V/2008/",8,"L1L1",NA,NA,NA,0.139112802462717,2.32118627641016,1.16059313820508,0.29014828455127,NA,0.538654141867738,-0.91664931559805,1.19487492052348,48,18,0.125480403722169,0.430438405224846,"DO",1.52354398571559,NA,1.07730828373548,NA,NA,0.125480403722169,0.430438405224846,54,1,NA,1,0.40333361945193
"47",134,54,54,"16/Ferreira V/2008//lag 10/dative","lag 10","PO",140,"16",0,"KM","Ferreira V.S., Bock K., Wilson M.P., Cohen N.J.","2008","","4&4",4,4,"16","8&8",8,8,"middle-aged controls for 4 amnesic patients","L1L1","1","PD",1,"dative","English","no","no","filler","p. 941: ""If the abstract, relational information underlying syntactic persistence is grounded in procedural memory, then patients with amnesia should display syntactic persistence to the same extent as matched control subjects do, despite exhibiting impaired recognition memory for prime sentences.""","prime type (DO,PO,active,passive) x lag (0,1,6,10)",0.7,"",0.59,"",0.11,"",NA,NA,NA,NA,NA,"","",NA,"","","",1,"Ferreira V/2008//lag 10/PO","16/Ferreira V/2008/",8,"L1L1",NA,NA,NA,0.483332483185792,2.22396110159649,1.11198055079824,0.277995137699561,NA,0.527252442099191,-0.550082303328623,1.51674726970021,46,20,0.52611816692869,0.490192288948187,"DO",1.49129510882202,NA,1.05450488419838,NA,NA,0.52611816692869,0.490192288948187,55,1,NA,1,0.40333361945193
"48",139,62,62,"18/Hartsuiker/2008/Experiment 1//dative","","PO",146,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 1","18&18",18,18,"24","12&12",12,12,"high school students and psych freshmen","L1L1","0","PD",0,"dative","Dutch","yes","yes","0","p. 218: This experiment tested whether there is syntactic priming in computer-mediated chatting.","prime type (DO/PO)",0.84,"0.03771236166",0.11,"0.02357022604",0.73,"0.01885618083",0.053,NA,NA,NA,NA,"F(1,17) = 336.36","F(1,23) = 182.04",NA,"","","",0,"Hartsuiker/2008/Experiment 1//PO","18/Hartsuiker/2008/Experiment 1",8,"L1L1",NA,NA,NA,3.7489691735373,0.980832265944625,1.47124839891694,0.0817360221620521,0.621435437768506,0.285895124411124,3.1886147296915,4.3093236173831,54,24,4.55054300842544,0.584813059282697,"DO",0.990369762232584,0.788311764322026,1.21295028707566,0.03771236166,0.02357022604,4.55054300842544,0.584813059282697,56,1,NA,1,1.82637991613377
"49",140,66,66,"18/Hartsuiker/2008/Experiment 2/visible, same verb/dative","visible, same verb","PO",147,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 2","12&12",12,12,"24","6&6",6,6,"undergraduates","L1L1","0","PD",0,"dative","Dutch","yes","yes","0","p. 221:To test for a lexical boost of priming in written dialogue, the present experiment manipulated whether the verbs in prime and target were the same or different.","prime type (DO/PO) x verb (same/diff) x discourse visability (visible/concealed)",0.9,"0.03175426481",0.38,"0.08660254038",0.52,"",0,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 2/visible, same verb/PO","18/Hartsuiker/2008/Experiment 2",8,"L1L1",NA,NA,NA,2.68677280265493,1.2796327736905,2.559265547381,0.213272128948416,0.853088515793666,0.461813954908702,1.78161745103387,3.59192815427598,58,25,3.15555286285114,0.752766859109707,"DO",1.131208545623,0.923627909817404,1.59977046709239,0.03175426481,0.08660254038,3.15555286285114,0.752766859109707,57,1,NA,1,1.82637991613377
"50",141,65,65,"18/Hartsuiker/2008/Experiment 2/visible, diff verb/dative","visible, diff verb","PO",148,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 2","12&12",12,12,"24","6&6",6,6,"undergraduates","L1L1","0","PD",0,"dative","Dutch","no","yes","0","p. 221:To test for a lexical boost of priming in written dialogue, the present experiment manipulated whether the verbs in prime and target were the same or different.","prime type (DO/PO) x verb (same/diff) x discourse visability (visible/concealed)",0.83,"0.05484827557",0.49,"0.07794228634",0.34,"",0,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 2/visible, diff verb/PO","18/Hartsuiker/2008/Experiment 2",8,"L1L1",NA,NA,NA,1.62563259835408,0.924064404878417,1.84812880975683,0.154010734146403,0.616042936585611,0.392442013737575,0.856446251428434,2.39481894527973,57,26,1.98764548569434,0.593196471700793,"DO",0.961282687287365,0.78488402747515,1.35945901363625,0.05484827557,0.07794228634,1.98764548569434,0.593196471700793,58,1,NA,1,1.06450179442706
"51",142,64,64,"18/Hartsuiker/2008/Experiment 2/concealed, same verb/dative","concealed, same verb","PO",149,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 2","12&12",12,12,"24","6&6",6,6,"undergraduates","L1L1","0","PD",0,"dative","Dutch","yes","yes","0","p. 221:To test for a lexical boost of priming in written dialogue, the present experiment manipulated whether the verbs in prime and target were the same or different.","prime type (DO/PO) x verb (same/diff) x discourse visability (visible/concealed)",0.72,"0.06639528096",0.35,"0.09814954576",0.37,"",0,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 2/concealed, same verb/PO","18/Hartsuiker/2008/Experiment 2",8,"L1L1",NA,NA,NA,1.56350081724707,0.779660154660155,1.55932030932031,0.129943359110026,0.519773436440103,0.360476572206885,0.85696673572158,2.27003489877257,56,27,2.06769673038535,0.710687551851357,"DO",0.882983666134405,0.720953144413771,1.24872747600119,0.06639528096,0.09814954576,2.06769673038535,0.710687551851357,59,1,NA,1,1.82637991613377
"52",143,63,63,"18/Hartsuiker/2008/Experiment 2/concealed, diff verb/dative","concealed, diff verb","PO",150,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 2","12&12",12,12,"24","6&6",6,6,"undergraduates","L1L1","0","PD",0,"dative","Dutch","no","yes","0","p. 221:To test for a lexical boost of priming in written dialogue, the present experiment manipulated whether the verbs in prime and target were the same or different.","prime type (DO/PO) x verb (same/diff) x discourse visability (visible/concealed)",0.57,"0.09814954576",0.35,"0.09814954576",0.22,"",0,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 2/concealed, diff verb/PO","18/Hartsuiker/2008/Experiment 2",8,"L1L1",NA,NA,NA,0.900890360547211,0.706297646322126,1.41259529264425,0.117716274387021,0.470865097548084,0.343098053604244,0.228418175482892,1.57336254561153,55,28,1.48789114990125,0.653023285771709,"DO",0.84041516307247,0.686196107208489,1.18852652164108,0.09814954576,0.09814954576,1.48789114990125,0.653023285771709,60,1,NA,1,1.06450179442706
"53",144,68,68,"18/Hartsuiker/2008/Experiment 3/lag 0, same verb/dative","lag 0, same verb","PO",151,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 3","48&48",48,48,"24","2&2",2,2,"students ","L1L1","0","PD",0,"dative","Dutch","yes","yes","0","p. 223: we now turn to the question of how long syntactic priming and especially the lexical boost of priming persist in written dialogue. Therefore, we manipulated lag (i.e., the number of fillers between prime and target).","prime type (DO/PO) x verb (same/diff) x lag (0,2,6)",0.76,"0.04763139721",0.27,"0.04907477288",0.49,"",0,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 3/lag 0, same verb/PO","18/Hartsuiker/2008/Experiment 3",8,"L1L1",NA,NA,NA,2.14730208508245,0.219917142869859,5.27801142887661,0.109958571434929,0.211120457155064,0.331600017242052,1.49736605128802,2.79723811887687,60,29,2.7678043846185,0.534267868433024,"DO",0.468953241666862,0.45947846212316,2.2973923106158,0.04763139721,0.04907477288,2.7678043846185,0.534267868433024,61,1,NA,1,1.82637991613377
"54",145,70,70,"18/Hartsuiker/2008/Experiment 3/lag 2, same verb/dative","lag 2, same verb","PO",152,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 3","48&48",48,48,"24","2&2",2,2,"students ","L1L1","0","PD",0,"dative","Dutch","yes","yes","filler","p. 223: we now turn to the question of how long syntactic priming and especially the lexical boost of priming persist in written dialogue. Therefore, we manipulated lag (i.e., the number of fillers between prime and target).","prime type (DO/PO) x verb (same/diff) x lag (0,2,6)",0.66,"0.05773502692",0.56,"0.05773502692",0.1,"",0,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 3/lag 2, same verb/PO","18/Hartsuiker/2008/Experiment 3",8,"L1L1",NA,NA,NA,0.422132160593376,0.177391032170444,4.25738477209065,0.088695516085222,0.170295390883626,0.29781792438539,-0.161590971201989,1.00585529238874,62,30,0.946187870399575,0.501281721699974,"DO",0.421178147783624,0.412668621152162,2.06334310576081,0.05773502692,0.05773502692,0.946187870399575,0.501281721699974,62,1,NA,1,0.733562619319229
"55",146,72,72,"18/Hartsuiker/2008/Experiment 3/lag 6, same verb/dative","lag 6, same verb","PO",153,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 3","48&48",48,48,"24","2&2",2,2,"students ","L1L1","0","PD",0,"dative","Dutch","yes","yes","filler","p. 223: we now turn to the question of how long syntactic priming and especially the lexical boost of priming persist in written dialogue. Therefore, we manipulated lag (i.e., the number of fillers between prime and target).","prime type (DO/PO) x verb (same/diff) x lag (0,2,6)",0.61,"0.05629165125",0.63,"0.06062177826",-0.02,"",0,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 3/lag 6, same verb/PO","18/Hartsuiker/2008/Experiment 3",8,"L1L1",NA,NA,NA,-0.0849045957036434,0.176946898258374,4.24672555820097,0.0884734491291868,0.169869022328039,0.297444867377447,-0.667896535763439,0.498087344356152,64,31,-0.0701128883112927,0.459625111925644,"DO",0.420650565503452,0.412151698198659,2.0607584909933,0.05629165125,0.06062177826,-0.0701128883112927,0.459625111925644,63,1,NA,1,0.733562619319229
"56",147,67,67,"18/Hartsuiker/2008/Experiment 3/lag 0, diff verb/dative","lag 0, diff verb","PO",154,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 3","48&48",48,48,"24","2&2",2,2,"students ","L1L1","0","PD",0,"dative","Dutch","no","yes","0","p. 223: we now turn to the question of how long syntactic priming and especially the lexical boost of priming persist in written dialogue. Therefore, we manipulated lag (i.e., the number of fillers between prime and target).","prime type (DO/PO) x verb (same/diff) x lag (0,2,6)",0.7,"0.0534048999",0.47,"0.05773502692",0.23,"",0,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 3/lag 0, diff verb/PO","18/Hartsuiker/2008/Experiment 3",8,"L1L1",NA,NA,NA,0.967442172229267,0.18284076644173,4.38817839460152,0.091420383220865,0.175527135784061,0.302358038128416,0.374820417497571,1.56006392696096,59,32,1.25118307464247,0.411353718432512,"DO",0.427598838213728,0.418959587292212,2.09479793646106,0.0534048999,0.05773502692,1.25118307464247,0.411353718432512,64,1,NA,1,1.06450179442706
"57",148,69,69,"18/Hartsuiker/2008/Experiment 3/lag 2, diff verb/dative","lag 2, diff verb","PO",155,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 3","48&48",48,48,"24","2&2",2,2,"students ","L1L1","0","PD",0,"dative","Dutch","no","yes","filler","p. 223: we now turn to the question of how long syntactic priming and especially the lexical boost of priming persist in written dialogue. Therefore, we manipulated lag (i.e., the number of fillers between prime and target).","prime type (DO/PO) x verb (same/diff) x lag (0,2,6)",0.67,"0.05196152423",0.54,"0.05917840259",0.13,"",0,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 3/lag 2, diff verb/PO","18/Hartsuiker/2008/Experiment 3",8,"L1L1",NA,NA,NA,0.547842407849307,0.178095942480541,4.27430261953299,0.0890479712402706,0.17097210478132,0.298409066953855,-0.0370393633802499,1.13272417907886,61,33,0.891592738886737,0.411882211785484,"DO",0.422014149621243,0.413487732322641,2.0674386616132,0.05196152423,0.05917840259,0.891592738886737,0.411882211785484,65,1,NA,1,0.87099742452242
"58",149,71,71,"18/Hartsuiker/2008/Experiment 3/lag 6, diff verb/dative","lag 6, diff verb","PO",156,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 3","48&48",48,48,"24","2&2",2,2,"students ","L1L1","0","PD",0,"dative","Dutch","no","yes","filler","p. 223: we now turn to the question of how long syntactic priming and especially the lexical boost of priming persist in written dialogue. Therefore, we manipulated lag (i.e., the number of fillers between prime and target).","prime type (DO/PO) x verb (same/diff) x lag (0,2,6)",0.67,"0.05773502692",0.64,"0.05773502692",0.03,"",0,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 3/lag 6, diff verb/PO","18/Hartsuiker/2008/Experiment 3",8,"L1L1",NA,NA,NA,0.132820913020924,0.184648294198201,4.43155906075682,0.0923241470991004,0.177262362430273,0.303848888592834,-0.46272290862103,0.728364734662879,63,34,3.06050796064329,0.48770188746957,"DO",0.429707219159977,0.421025370292899,2.1051268514645,0.05773502692,0.05773502692,3.06050796064329,0.48770188746957,66,1,NA,1,0.87099742452242
"59",150,76,76,"18/Hartsuiker/2008/Experiment 4/spoken, session 1, same, lag 0/dative","spoken, session 1, same, lag 0","PO",157,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","yes","yes","0","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)I'",0.88,"0.03175426481",0.45,"0.05773502692",0.43,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 1, same, lag 0/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,2.19310086015236,0.281460437710438,9.00673400673401,0.187640291806958,0.27907089318752,0.433174666626476,1.34407851356447,3.04212320674025,68,36,1.33677087709097,0.357899524651684,"DO",0.530528451367538,0.52827160929537,3.00112212459507,0.03175426481,0.05773502692,1.33677087709097,0.357899524651684,67,1,NA,1,1.64852100919528
"60",151,77,77,"18/Hartsuiker/2008/Experiment 4/spoken, session 1, same, lag 2/dative","spoken, session 1, same, lag 2","PO",158,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","yes","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.85,"0.03175426481",0.6,"0.0534048999",0.25,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 1, same, lag 2/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,1.32913594727994,0.250204248366013,8.00653594771242,0.166802832244009,0.248080062828048,0.40841502450817,0.528642499243929,2.12962939531595,69,37,0.502387068890882,0.331944305887908,"DO",0.500204206665651,0.498076362446611,2.82958229209055,0.03175426481,0.0534048999,0.502387068890882,0.331944305887908,68,1,NA,1,0.555703712380733
"61",152,78,78,"18/Hartsuiker/2008/Experiment 4/spoken, session 1, same, lag 6/dative","spoken, session 1, same, lag 6","PO",159,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","yes","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.69,"0.04907477288",0.63,"0.05917840259",0.06,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 1, same, lag 6/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.267902486364804,0.186772627165334,5.97672406929069,0.124515084776889,0.1851869637879,0.352866950530776,-0.423716736675517,0.959521709405126,70,38,0.837609013224181,0.326577019244796,"DO",0.432171987946158,0.430333549456582,2.44473394652479,0.04907477288,0.05917840259,0.837609013224181,0.326577019244796,69,1,NA,1,0.555703712380733
"62",153,73,73,"18/Hartsuiker/2008/Experiment 4/spoken, session 1, diff, lag 0/dative","spoken, session 1, diff, lag 0","PO",160,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","no","yes","0","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.73,"0.04618802154",0.66,"0.0534048999",0.07,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 1, diff, lag 0/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.331328357733798,0.198539472982127,6.35326313542806,0.132359648654751,0.196853911366055,0.363812655984851,-0.381744447996509,1.0444011634641,65,39,0.636760987326137,0.434023629140649,"DO",0.445577684564798,0.443682218897777,2.52056801840935,0.04618802154,0.0534048999,0.636760987326137,0.434023629140649,70,1,NA,1,0.886642887488566
"63",154,74,74,"18/Hartsuiker/2008/Experiment 4/spoken, session 1, diff, lag 2/dative","spoken, session 1, diff, lag 2","PO",161,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","no","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.75,"0.04330127019",0.67,"0.06062177826",0.08,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 1, diff, lag 2/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.390427230743623,0.205336951605608,6.57078245137947,0.136891301070406,0.20359368071449,0.369988244502992,-0.33474972848224,1.11560418996949,66,40,0.38551205529987,0.294083474676241,"DO",0.453141204930216,0.451213564417661,2.56335375072959,0.04330127019,0.06062177826,0.38551205529987,0.294083474676241,71,1,NA,1,0.693138517583924
"64",155,75,75,"18/Hartsuiker/2008/Experiment 4/spoken, session 1, diff, lag 6/dative","spoken, session 1, diff, lag 6","PO",162,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","no","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.76,"0.04330127019",0.64,"0.05484827557",0.12,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 1, diff, lag 6/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.577315365034824,0.204640289961014,6.54848927875244,0.136426859974009,0.202902933592131,0.369360068190931,-0.146630368619401,1.30126109868905,67,NA,NA,NA,NA,0.45237184921369,0.450447481502706,2.55900161757519,0.04330127019,0.05484827557,0.577315365034824,0.369360068190931,72,1,NA,1,0.693138517583924
"65",156,82,82,"18/Hartsuiker/2008/Experiment 4/spoken, session 2, same, lag 0/dative","spoken, session 2, same, lag 0","PO",163,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","yes","yes","0","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.69,"0.04907477288",0.28,"0.05196152423",0.41,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 2, same, lag 0/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,1.74458090895296,0.200737484880192,6.42359951616614,0.133824989920128,0.199033262569441,0.365820980699751,1.02757178678145,2.46159003112448,74,NA,NA,NA,NA,0.448037369959462,0.44613144091113,2.53448210018657,0.04907477288,0.05196152423,1.74458090895296,0.365820980699751,73,1,NA,1,1.64852100919528
"66",157,83,83,"18/Hartsuiker/2008/Experiment 4/spoken, session 2, same, lag 2/dative","spoken, session 2, same, lag 2","PO",164,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","yes","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.69,"0.05484827557",0.57,"0.0534048999",0.12,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 2, same, lag 2/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.518268147971125,0.182396857795685,5.83669944946191,0.121597905197123,0.180848343851457,0.348708911840697,-0.165201319236641,1.20173761517889,75,NA,NA,NA,NA,0.427079451385436,0.425262676297199,2.41592620944058,0.05484827557,0.0534048999,0.518268147971125,0.348708911840697,74,1,NA,1,0.555703712380733
